ts,mint,symbol,name,dex,pair,pair_created_at,age_h,price_usd,liq_usd,mcap_usd,vol_h1,vol_h24,buys_h1,sells_h1,chg_h1,chg_h24,mint_auth,freeze_auth,top10_pct,holders,lp_locked_pct,rug_score,rug_risks,socials
2026-09-24T22:23:33Z,4WECKfvfgEiojyZJq5Xm12Hvk76rhM4VHQAZGaELpump,JEANCOIN,Official Jean Coin,pumpswap,GGHv342SHrQm8JiyuHvQtK9GiEXZFr5dSeQwLEAM2Vfc,1790181862000,29.7,0.005240,223736.27,5162705,187827.18,3045461.98,1047,698,17.63,921,,,2.4374943786131507,6870,100,31,High holder correlation,1
2026-09-24T22:23:33Z,4yoC1hAuz81Ceinj1nU6DYYpNjAoCYHhDbD67rkupump,adidas,adidas,pumpswap,DqXbFmGcPZk1hhS4Y1xPtNbuxTXgpUeRzis6LPN3Uofk,1790254446000,9.5,0.000002079,2099.58,2071,0,160378.28,0,0,,-95.59,,,0.31998372126252866,48,100,34,Low Liquidity,0
2026-09-24T22:23:33Z,JVt8XBznFyvYbWRJ1uRzmZVBp8mJxnVA6SzcmKNpump,NFL,National Football League,pumpswap,kJsUsD16wnCN7CJnEtREJHYS8XTire66SiitSCExs76,1790240370000,13.4,0.000002013,2031.55,2005,0,84131.82,0,0,,-95.74,,,0.3725389839316816,75,100,34,Low Liquidity,0
2026-09-24T22:23:33Z,GhfmmBGgL1vbxA8EX41zMBz2xFM48nLkKfidBhNCbpUx,黄金树,Golden Tree,meteora,FNJRMjjke8zjyzY3wEjsgzew6GyUcQmLWVxakfL9orqv,1790213741000,20.8,0.00002084,0.16,20841,0,103.93,0,0,,592,,,99.99998594658477,63,100,34,Low Liquidity,0
2026-09-24T22:23:33Z,CbouD8khLcz1Y1QngvRtQufUimSRKpHkvGn6y1n8pump,UTILITY, Utility Coin,pumpswap,9dyeuZaENy1TfKwkR4rV8mGZcAWWw4pkubyHBkUG85oZ,1790022917000,73.8,0.0001159,30296.06,113528,2555.81,164965.61,58,1196,8.17,-48.68,,,13.59764569169862,1733,100,1,,1
2026-09-24T22:23:33Z,qe5iaQ3GkKa1T11XvFirmyZZ7vy7uYZX994UhwVpump,JEANINU,Jeaninu,pumpswap,C3sJPraWPRGcY6nRKsNn5Wpy8YSBiwjVurMrhCBcpZ5x,1790271614000,4.7,0.00006567,22002.43,64353,4898.85,507416.09,90,111,-8.41,-17.48,,,12.513226291101363,881,100,1,,1
2026-09-24T22:23:33Z,4GNxP8SdJP3ejirb45tvFscARQubPWseC3PELxAUpump,CI,Chinese Intelligence,pumpswap,9ZrkghbzAcrqHqTvjf9EDNpHdYrDdVmYnQhe5e259UCa,1790260699000,7.8,0.000002499,2760.56,2477,4785.21,1572763.1,8,9,-0.81,-95.83,,,3.2238428362140414,338,100,32,Low Liquidity,1
2026-09-24T22:23:33Z,udPEzBjbGMzYZbuLtByqLYhc4TEs6EebG8R7fwdpump,TEXTIT,TEXTIT,pumpswap,8v6b3CtoP5BVQWXeRSRUEUjDcFeMDYqJKJ7tUtsxQ1CM,1787238437000,847.3,0.007423,301747.99,7350473,245505.79,6660225.03,1066,991,-20.67,24.89,,,3.6092789534966423,23431,100,1,,1
2026-09-24T22:23:33Z,8Vte25yt28L8BfLXm8DrzjSYEyaKX8yry6hRKRmX7FGd,UPTOBER,Uptober,pumpswap,HJHA6AFiUQVR4nUScs7ZAR775427PJtVFqj3kmLgP9WL,1790091690000,54.7,0.0002353,45002.73,228882,20961.14,583830.15,395,258,1.34,42.32,,,16.923573548451532,4254,100,1,,2
2026-09-24T22:23:33Z,HQfciZiVsxbqW8DV6BaaDDyg1WU9k7V37KvFj5qTpump,miao,miao coin,pumpswap,2yfGA7xgXGTDtW4TuQauk1fE1eJ2mXiZw6xNHzpn6UVh,1790240252000,13.4,0.000002221,2472.15,2131,2.04,1071014.75,2,2,-12.83,-95.25,,,1.4215373906102517,336,100,32,Low Liquidity,1
2026-09-24T22:23:33Z,3MPMS79faRVnM99tdHJFEwit6pRMeQQrWfmX32dmpump,POLAR,POLAR,pumpswap,8TqyBEPyFRNg3khB2Gr2uvDdUp6FGRYevwe66Z5QE47R,1790227038000,17.1,0.00001076,7479.74,10294,1474.17,307298.36,20,14,-4.79,-77.5,,,21.46372469129908,1320,100,12,Low Liquidity,1
2026-09-24T22:23:33Z,HFb6Ec8RYtwnvyNdHtbagEjX1DBKrrqVwPyhYSTrpump,IT,INU TOWN,pumpfun,7KjroRwXyRp12W9tuMBzvZrahCoz5hVFwySXDfFQsxkZ,1790202135000,24.0,0.000004122,,4122.77,8.69,121441.57,0,2,-0.81,-82.26,,,11.392186651369643,390,100,1,,0
2026-09-24T22:23:33Z,EyWrMXBb5DXppWs5uNa6repSEDoDSachbjeixU9KREVS,REVS,RevShare,meteora,3ioDsTFU18uxoGgMMjud6TztkVw72uQapDdBJES42PPK,1790285629000,0.8,0.001870,157707.38,1051839,118544.1,118544.1,512,323,90.07,90.07,,,99.11968389093921,288,2.630544656329165,65,Large Amount of LP Unlocked;Top 10 holders high ownership;Single holder ownership;High ownership;Mutable metadata,1
2026-09-24T22:23:33Z,JAra3zTcKBhDnM4jQwEcUj3rtsYaA6YCqRdaW7zApump,MARS,Mars Commander,pumpswap,jhAogLCUgJyeDqN246MDEyVZbDDoUczThtiPFhhiqVL,1790276677000,3.3,0.000004245,3851.57,4034,492.59,23288.26,14,8,22.69,-91.23,,,22.5901740218682,298,100,29,Low Liquidity,1
2026-09-24T22:23:33Z,36sXP4TobquwgkfNDNa4r5gDxoLZdJmy3cJNUgUXpump,MOREKNOW,More Knowledge,pumpswap,DZqDFHfGFvZiWTdgqDQVHEd2zp1gNTo2hwCWz6Kmn3r6,1790279108000,2.6,0.000002483,2750.57,2412,2.25,896712.72,0,3,-1.97,-95.01,,,1.415062508206896,529,100,32,Low Liquidity,1
2026-09-24T22:23:33Z,D3EZngMsHrHY6aUZyoRW7feeAFHKhLHc5SVYq47hQbga,OHMINU,Olympus Inu,pumpfun,ADJ419bDTy2NXWPwydH2sDR3axWsPvgW86J45ecL88ow,1790262169000,7.3,0.00002607,,26077.6,5096.65,69524.4,75,34,-3.56,667,,,17.695120762309415,518,100,1,,2
2026-09-24T22:23:33Z,DkPQvrx7CDYrL4HfHijz6GqZLYm7Pd4rm1kTiumLFwhS,$STONKCAT,Stonk Cat,meteora,EoctsGvYPQRYxqFxGa8yHLcRfum5FEgBUYbcvjfRP5Ge,1787538806000,763.8,0.0005008,3015.31,483932,25.28,144.59,0,1,-2.27,11.8,,,21.047896905635852,6320,99,1,,2
2026-09-24T22:23:33Z,E5x9y4d5NZN7azUaq4WcdrGS25qSTR3TwixHarAo8zzF,DDKS,DerbyDallas,raydium,743BjZsRWMirWrjC3x3YRkcef16SP1HK9Q2gzJe9JS7r,1790015514000,75.9,0.00001429,1829.22,14293,10.73,1793.34,0,1,-1.85,91.02,,,28.3939514464856,26,0.0001421338109038442,54,Large Amount of LP Unlocked;Low Liquidity;Low amount of LP Providers,1
2026-09-24T22:23:33Z,G4yf5QXFEmCEuJGc69Gvwru8JoNtovw6jMptQMEvpump,Holdmas,Holdmas,pumpswap,9eo4b3j4sE3uM99pnaXUpd9n5UEc3wUUkm1sEsACrFoa,1790283090000,1.5,0.000003620,3404.15,3414,133.54,33428.05,7,13,-0.65,-92.47,,,9.530783880154193,581,100,30,Low Liquidity,2
2026-09-24T22:23:33Z,EaypqGv3jEqZme5idLiq2vce1iNCk53ahTRWsqzWpump,COMMODIFY,Trade Goods,pumpswap,9CnQHh7CHYAqPgnThS9L1khBDYgAdM4QoJqXmnhBnVNK,1790283871000,1.3,0.000003842,3566.67,3282,277.62,31744.42,2,22,-13.7,-92,,,13.360853665406596,514,100,30,Low Liquidity,1
2026-09-24T22:23:33Z,64xwhN5Rshirb1rB6KAC5Qw26zhYhPEXGPxLkpNmpump,ASSCAT,Asset Cat,pumpswap,ChXGE62na8CodVVSr8GUGMD4GtLWedpUc5RL169fHQ42,1790281284000,2.0,0.000002366,2582.97,2316,122144.79,930770.88,2441,6947,-98.63,-97.11,,,0.5060857917593129,166,100,32,Low Liquidity,1
2026-09-24T22:23:33Z,7GgaxTAWUnirNZLMCAPkN2W67wzTa86VA3FLyULUpump,CMC,CoinMarketCat,pumpswap,5bygWtGSL5fvvat3pPTVdwMyT5VLBvhoHqifVmyfhRbs,1790281292000,2.0,0.000002276,2410.02,2247,0,596808.36,0,0,,-97.31,,,1.0383115225078798,127,100,33,Low Liquidity,2
2026-09-24T22:23:33Z,8LHgAXXPbMVqd3wmAQbTu4NxuRRe3qowgUSLiKmFpump,dap,launchdap,pumpswap,AatUCcoFPRovvTrSLUzN8yfjuvnQHfVoThKQiyfsHvEr,1790280704000,2.2,0.00005183,20409.05,50708,80563.8,1643187.29,1038,779,-50.75,7.12,,,17.490963575845566,4695,100,1,,1
2026-09-24T22:23:33Z,DLffJ67s714yry1Kp9yNjqz5GDmNFyNLUHoQrohBU6Re,Fred,Fred,pumpswap,AhwD5dUUDQVK8Jdhy38V7duZiDkzDko1PmGNWet48gd9,1790277362000,3.1,0.000003486,3374.4,3358,710.64,320503.87,6,22,-14.14,-92.67,,,11.057388779135039,1564,100,30,Low Liquidity,0
2026-09-24T22:23:33Z,BxdfWdGUUt1LvjKD4Ed5GvjpsR7CpuWiwhN4eM8aJNnY,CMC,CoinMarketCat,pumpswap,C63edEdFmeCg8Lf53MLrXAaAniq3Cjyk535HCbY75Qhn,1790276539000,3.4,0.000009145,6983.09,8957,793.82,698485.83,29,22,32.02,-81.17,,,25.71401262812807,2594,100,16,Low Liquidity,1
2026-09-24T22:23:33Z,6sHvDDELMHfQ2VaW9e132vNWWwKycN3f9BuhYf6vpump,DIALHONK,Dialup Goose,pumpfun,DshbLcFnCe35U9ykDjNt4rtoQnuCwM2a4wef7TgMoc4Q,1790279526000,2.5,0.000003439,,3439.52,0,1259.9,0,0,,0.15,,,2.7701796430052004,8,100,1,,0
2026-09-24T22:23:33Z,D8aHDLTQtDqMLAghU6KKVGtgFEDvJU1NAkn6vbKVpump,catfone,catonfone,pumpswap,3i3rnbKa6Rbs5dksuEU8v5a18Banpk4ppzXUpcVzmykW,1790277814000,3.0,0.000002442,2532.78,2395,0,415927.82,0,0,,-97.13,,,4.779741975704461,127,100,33,Low Liquidity,1
2026-09-24T22:23:33Z,9NnvxfavSswySguwuQ4Pa2wVZxM58x24rCXMb8rKpump,SuperBowl,Super Bowl 2027,pumpswap,7LgDUm7jmZ2TQc7GBzVuGSBPscWGtph4sQXrKZZ22ztg,1790275414000,3.7,0.00005097,18751.16,49026,3515.4,259133.45,21,11,6.45,5.77,,,17.3438969162135,405,100,1,,1
2026-09-24T22:23:33Z,12m8Pwr1UHmmyM2Qh9bJBNurR9mmcZa1adCkAvdLpump,OnlyCats,OnlyCats,pumpswap,C2U372C8rN2XHZeGn3LJrhcrEpgaNx92SDNs9qXsewo,1790273764000,4.1,0.000002360,2567.4,2326,1.24,827378.66,0,1,-0.95,-97.21,,,1.0981833968842067,186,100,33,Low Liquidity,2
2026-09-24T22:23:33Z,D3DmEyC5p7LLkvEmtQX58EwGk5LmjqRJVNRmULRLpump,BULL,Bullcoin,pumpswap,HGdsmCT5Tz2ySH2Pq8ezq2ibReXBBnniD6DqFYyPJBF7,1756304927000,9439.9,0.00001282,13092.8,12800,3.37,3700.95,1,2,-0.35,25.94,,,22.72627964704018,6826,100,1,,2
2026-09-25T22:23:35Z,BQJfL1yiHbJQ8AciHLcKxaCbQrWP2ws8oZHHYgbBpump,CACKLE,PEPE Goblin,pumpswap,39e3inYn9tDu4GAeBJ4L1MZrRW8hMhu2yqJ59vhPeCai,1787024294000,930.8,0.0001248,47550.15,94933,75.78,67719.14,1,6,1.04,23.58,,,33.77751637282814,2770,64.640389128257,1,,1
2026-09-25T22:23:35Z,8J69rbLTzWWgUJziFY8jeu5tDwEPBwUz4pKBMr5rpump,WOJAK,Wojak ,pumpswap,FDrY5i5kuadZ1ik8gPS26qjj9Rw9mpufXMegGC2HNSP7,1762202489000,7825.7,0.003077,459667.08,3076887,596921.4,2165442.17,2962,2967,-5.09,97.15,,,24.879655851638695,61955,99.87705787360748,1,,2
2026-09-25T22:23:35Z,6GmAFSYs4gk3FDao5FzzySQpPZaWsa4rUJHacpMpUNgx,STONK,STONK,meteora,zxTpi4BtaWX3mgdAPoezkMD1hxx8CdeCfrqXMWvSCLX,1786531900000,1067.5,0.3054,3439552.53,267836728,234110.63,9389962.1,279,730,-0.64,-11.56,,,18.602502527181652,199616,0,1,,2
2026-09-25T22:23:35Z,DmQDfFpbKHna4MgtsZgBQYmyMSNJjvLAj6XjduqRpump,TRUMP,American Patriot,pumpswap,3jHUJmG2HfFfqrj5fezKBVNErnBs1Uq2rgz9g5qFCvCB,1790370067000,1.4,0.0007294,82788.42,719445,1219747.94,1797121.52,14074,5047,149,729,,,1.8365954342192903,5267,100,1,,2
2026-09-25T22:23:35Z,Ai66LHZG9MCzg1WKdawwqduVAXpNDUuV8M3uyq5ppump,CATE,Catecoin,pumpswap,HMzvsEEmtzHhvZNw9uwbaG85HCTmFnkbhzUx16cy7ca3,1785083563000,1469.8,0.1163,4067897.74,112172838,128310.91,4663205.07,246,313,0.2,23.42,,,15.126456041219512,341573,99.88278983754358,1,,2
2026-09-25T22:23:35Z,CbcyNo7m1amFWqEQm2m4PLv1UNvpcL3C1Ujm6AkzpKoU,e/acc,Effective Accelerationism,pumpswap,4JAnKFddd5fFTk5PxDj3PpTWJuTEfSWQEjZJcgKQ9KwW,1790370915000,1.1,0.0006065,78907.66,596435,2917230.91,3902748.81,20678,15285,-15.51,1135,,,15.260225410875012,8572,100,1,,1
2026-09-25T22:23:35Z,A7bdiYdS5GjqGFtxf17ppRHtDKPkkRqbKtR27dxvQXaS,ZEC,Zcash,orca,GTHKH8s82ZR8GTSFZ1dUu6wfdxhy59wpMShxzG5zjiPm,1761266995000,8085.6,1536.078,2970986.84,37936,550567.52,10404858.2,3001,2595,0.22,0.3,FvULawNPGBbuwYus74ECaQoV1oH9Tk6XPN7VPN51NYds,,33.16286580653886,213604,0,71,Mint Authority still enabled;Mutable metadata,0
2026-09-25T22:23:35Z,5g9PWcRUHpmqm5uKycpShKXJB18sGLeCEzgB3qrRpump,SWARM,Swarmed,pumpswap,Ftjga524YrS7RPzGCcezMuQnFDYa8PcvWDY5mFmZk5dy,1790326034000,13.6,0.0003751,62649.83,338356,52904.7,4475280.42,2423,590,-6.55,672,,,20.11881225675933,12080,100,1,,1
2026-09-25T22:23:35Z,5NhN6zzDkzwXFGPFqtpTopV4ttBeZ6CWy1oRL9Rkpump,Bagwork,Bagwork,pumpswap,3yXXas5wQqC6LzV9x22GEqVr9Dgg1VC6yynkVGhRWJWM,1790345694000,8.1,0.0004752,72624.83,462472,141635.2,5489641.25,1054,879,-27.87,861,,,14.877449724460545,9486,100,1,,1
2026-09-25T22:23:35Z,Xs3oZwbHvqis4NYcf4YKWmEia2eC84wSiVrcYcTqpH8,SPCXx,SpaceX xStock,raydium,AHNN6JmvaGG6XUoSg7sEr38gRYDB2jTbUvqXVuqaRHpq,1781280343000,2526.3,148.35,2814090.39,1492448034,479091.52,2996260.1,3055,3046,-0.01,0.53,7pt9tkctJPK7PPNQJ77GKg8ZffSF6QxoMiCFYHxrtaCj,JDq14BWvqCRFNu1krb12bcRpbGtJZ1FLEakMw6FdxJNs,89.99694897148119,68407,0,82,Mint Authority still enabled;Permanent Control Enabled;Freeze Authority still enabled;Top 10 holders high ownership;Single holder ownership;High ownership;Mutable metadata,0
2026-09-25T22:23:35Z,pwfAeX3kpWpkuumA6iodJxtVcGAen6BkRPToR2VqLp9,AMERICA,america.gov,meteora,Dvi4B9Rj4m4DKVL5R2txZ4aB5teNndhyZ8fqtSjZRqHW,1790362650000,3.4,0.0007812,39558.8,776131,94420.9,1108112.55,543,345,2.86,637,,,13.126810805079439,11898,100,1,,0
2026-09-25T22:23:35Z,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,PAID,Paid,meteora,Gc5hVCBydc6k3Z7oc2cQEW4GThFQi2Fqk5HfKABqa2q8,1789508239000,240.8,0.01199,767990.95,11933546,113907.49,468904.49,92,93,14.57,21.55,,,14.28045914684512,44615,0,1,,1
2026-09-25T22:23:35Z,GTBxUiw6wJdmmkCGZgRHLyYxqu1vG4KtRpeox6yDpump,JEANPHIL,Jean Phil,pumpswap,4R8CiMnJWDNoes3fQi1ccPFJygPXazaHaWpHrN3rZeNj,1789844819000,147.3,0.007911,398671.14,7669776,118228.99,3838960.91,460,322,-8.86,9.84,,,12.130032112978139,16998,99.90765170611851,1,,3
2026-09-25T22:23:35Z,pumpCmXqMfrsAkQ5r49WcJnRayYRqmXz6ae8H7H9Dfn,PUMP,Pump,pumpswap,2uF4Xh61rDwxnG9woyxsVQP7zuA6kLFpb3NvnRQeoiSd,1752512149000,10517.5,0.004106,22172830.74,1915545686,233036.28,7672388.06,995,777,0.66,6.87,,,59.729807512443315,778029,2.125679536765191e-06,1,,1
2026-09-25T22:23:35Z,Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,USELESS,USELESS COIN,raydium,Q2sPHPdUWFMg7M7wwrQKLrn619cAucfRsmhVJffodSp,1746886996000,12080.0,0.2882,5886412.9,288182814,57509.95,2116753.11,244,170,0.61,2.16,,,36.084822888971345,204861,98.32999999998236,1,,1
2026-09-25T22:23:35Z,BPxxfRCXkUVhig4HS1Lh7kZqV6SPJhzfEk4x6fVBjPCy,BP,Backpack,meteora,6qz7THwQvcjF3HyDGLuKaLBUk6EyJKeZXZMWLAeiwfjd,1774269669000,4473.7,1.33,5622483.68,333034296,173395.08,23436578.12,144,208,1.51,26.41,GySFHFS5ZiN4Z5YnyPZcjjxpYcGvD7qHZYVjE9QzMHVH,GySFHFS5ZiN4Z5YnyPZcjjxpYcGvD7qHZYVjE9QzMHVH,96.94007821584971,53176,0,80,Mint Authority still enabled;Freeze Authority still enabled;High market cap per holder;Top 10 holders high ownership;Single holder ownership;Single holder ownership;High ownership;Mutable metadata,2
2026-09-25T22:23:35Z,BxftAowY2dVa2h9KMqDTPk4oMxzU9k6uVbZuoorXpump,Holdoween,Holdoween,pumpswap,Apy5FShcDSLdyYSH4HWgY8zSFj4At8FbKeHZF3D72e9k,1789520236000,237.4,0.001102,105745.43,1072269,153412.96,2368288.97,1657,1500,-19.14,-4.17,,,21.635212364910803,16033,100,1,,1
2026-09-25T22:23:35Z,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,Fartcoin ,Fartcoin ,raydium,Bzc9NZfMqkXR6fz1DBph7BDf9BroyEf6pnzESP7v5iiw,1729231787000,16984.2,0.1949,9350193.22,194920002,100797.52,2028808.6,146,116,1.17,5.7,,,36.905105714657694,557049,99.77999999998333,1,,1
2026-09-25T22:23:35Z,7GUnr7krtQhJwd6ASY2VUprd9t4c64zcgCsjdmZepump,NPC,NPCs,meteora,9PYge8aBV119HoFWm8HBvaaSqPvJpu2kUwMV9imRnPAx,1790222275000,42.4,0.003034,322514.97,2812123,52904.81,1253953.49,69,101,-18.48,334,,,15.637997908944707,23126,0,29,Copycat token,1
2026-09-25T22:23:35Z,CbouD8khLcz1Y1QngvRtQufUimSRKpHkvGn6y1n8pump,UTILITY, Utility Coin,pumpswap,9dyeuZaENy1TfKwkR4rV8mGZcAWWw4pkubyHBkUG85oZ,1790022917000,97.8,0.0002060,42142.34,201790,5123.53,54430.31,188,223,13.52,77.75,,,15.015837406726543,2077,100,1,,1
2026-09-25T22:23:35Z,CTPoyCwkjMvoJwU4xvZZqoD8tiYk6yDchySiN5gGpump,fone,apeonfone,pumpswap,3dcwhqJp6JBTJPq8ga335HWgSQVS7uQmdmeX7iGjMNpj,1787789024000,718.3,0.004134,489309.8,4093684,93250.2,688010.03,274,161,-2.66,8.14,,,21.0023945405025,95781,100,1,,1
2026-09-25T22:23:35Z,jLz71QZfjnZZMLjUaCBw7KmUyftkkNq8NkWi2u9dyap,YAP,YAP,pumpswap,Ax9GpoBxTKb19NMj4eJhNsy163xuUGmFKrLpELeQK7LX,1790345473000,8.2,0.0006647,81430.62,607255,186485.67,3532982.01,1231,1064,-11.29,1251,,,27.472334786991638,6234,0,51,Large Amount of LP Unlocked,1
2026-09-25T22:23:35Z,9cRCn9rGT8V2imeM2BaKs13yhMEais3ruM3rPvTGpump,ANSEM,The Black Bull,pumpswap,FnzKY6x7entQ1eR3D225dQyT7ybfka4PskBMQhb8L3CC,1781643948000,2425.3,0.1891,2830811.72,188669539,46553.9,2446670.02,76,50,3.91,24.39,,,66.67640244309025,344780,99.39003531084781,43,Single holder ownership;High holder concentration,2
2026-09-25T22:23:35Z,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,ARENA,Arena of Memes,raydium,RbHYPnS9j1WYBsSsvorm9NXt8hLvsDV3YECZwGMV68T,1790289911000,23.6,0.0007021,78684.16,696337,22330.17,1430908.95,1038,332,3.81,147,,,21.301439481638432,5436,100,1,,2
2026-09-25T22:23:35Z,HcRLc9VDgjLeK154xDawfb1dmVJ98DoSqcwTHGqiDeJR,ZCAT,Anonymous Cat,meteora,GuPbekwP9MqB23CghhiMQZTaigPdUJooovo1neCErhM8,1788653898000,478.1,0.06108,783521.53,61085458,142290.2,2787706.53,179,21,-6.05,-17.81,,,16.048611863601348,59565,96,1,,0
2026-09-25T22:23:35Z,EpEfnZxQyiBXppSKi8sncc8w4corn1UJbF9G91fQpump,PEPENOM,PEPE BROCK,pumpswap,Bd4wKg3xEBKJ4Xrw8skXMmJ4W65gk3x8yd7AovuBJisZ,1789088104000,357.5,0.0004854,149956.2,287236,370.04,81602.8,40,13,2.41,39.02,,,28.756650694859925,7283,100,1,,2
2026-09-25T22:23:35Z,D1YZZg9dBZ7AbfknZVbaeVLto36eySwoFYEVhZrD4F4n,GO,LESGO,raydium,CheJUxVQrmpeb4UFWHZ72afQPTKM7AEb8giyzNR7cPvH,1790171396000,56.6,0.007383,258352.29,6886634,58594.31,3977088.28,227,164,-4.62,2.98,,,19.634935960760373,19445,0,1,,1
2026-09-25T22:23:35Z,HSUMi4rMgjrx7zRUabw3ogGu1pa5hmF2eVcXj9Apump,goon,goon,meteora,FtwzPjTqoFuy8aF8bMBi7QF7UxpdYN5n9YUH6R7DcHjB,1790203529000,47.6,0.001341,118902.32,1310535,33134.13,997287.46,107,34,35.07,-18.19,,,13.813453383191252,15134,100,1,,1
2026-09-25T22:23:35Z,nDZknLvfFRp5rgUHdzTrQsmSY5NKzoavqdLjSHVpump,COLLECT,GoCollect,meteora,9GD7vaaocPe8sQFriG4iMhLL6mWxmevTVnjpSbCHRBqc,1790298339000,21.3,0.002612,146923.36,2584748,66663.19,2331892.03,96,126,57.7,569,,,16.26630343142353,21634,100,1,,1
2026-09-25T22:23:35Z,82ezhRLKdKwkSC9jkM3js1yf93VbmvLXNMPkBmompump,SI,Super Intelligence,pumpswap,3odkxoFB7KvujaRFoLbCQbbZv93R9njJr9KQTH5cKDKT,1790222862000,42.3,0.0001451,38551.97,141681,9218.72,642750.53,180,322,-3.71,-42.3,,,21.823904765184494,7692,100,1,,1
2026-09-25T22:23:35Z,5iqjhP5ig6JWdXQf6hYAwojZeMf11pTCvH87gCQtpump,TTP,TrendTrader Pro,pumpswap,359UV3H3g2ZVff14AnZTWGeKaykLGdd7Ze3Kar68n6xR,1790296706000,21.8,0.0002148,47436.38,209691,21237.56,4676456.33,296,387,-8.86,343,,,25.01395849186393,7708,100,1,,3
2026-09-25T22:23:35Z,6sEf597zqUxoJeW1znjtx8MUPsXFFF7zjjH2KSG8zF9y,company,company,pumpswap,GCQW4cgDHGV3cgEzxesC9MazExYC8P2NBQU27BmH1XE,1790313390000,17.1,0.00001044,8202.6,10063,1600.85,1756433.77,18,18,3.06,-77.85,,,16.748758247767036,4075,100,1,,1
2026-09-25T22:23:35Z,2PENPmfgJfq6CG3k4byj4oWwHf8SerqakmYHMkUupump,familiars,familiars.family,pumpswap,ENiVH49XwRM3Cu9n4Tp6CGynCFXf3Mz6CE3GRmVk1LH4,1790205774000,47.0,0.0006703,92194.67,637252,14810.93,1698391.63,220,266,-2.56,-59.5,,,19.94008748224965,15137,100,1,,1
2026-09-25T22:23:35Z,Fj3hX1NrpFAiz31HGi8YTWUNhVTJeDG9KUzEv3N21bTy,AXIS,Axis Robotics,meteora,6qjtceCCQzd6fmPodJpGjfbvtKbbPTYGY6emmyMdFMbu,1790337187000,10.5,0.000005095,47.64,509586,0,45.14,0,0,,-68.05,,,99.35269134612075,119,0,55,Large Amount of LP Unlocked;Low Liquidity,0
2026-09-25T22:23:35Z,7vZ66L4fMSbkbK9M8rXhsfANNgJCPRZCkh9Kzsp9pump,Holdsgiving,Holdsgiving,pumpswap,FPe1d5Aea7r1MoqnDedyzQHFTxwczbG9boicaKxjwazd,1790297674000,21.5,0.00001435,8967.73,13610,588,102186.01,16,14,12.43,-69.69,,,25.148785599109964,1351,100,1,,1
2026-09-25T22:23:35Z,6WgVQG1yjXA7cjJQYt8VpJGX7aVjbyXz6Aaq1UPapump,RIP,Rest In Profits,pumpswap,HT6Lkwg7QVNLkq6WPt8gCa2nfYfu8AGAfe81wUAxeu1k,1790302929000,20.0,0.000003461,3346.38,3330,0,118921.78,0,0,,-92.71,,,9.846203872377028,1076,100,31,Low Liquidity,1
2026-09-25T22:23:35Z,6hzyHMwR1S2wAbPfDjTcQtM5fTq4XZBWFTRSdTsvZ2DH,tinycat,tinycat,pumpfun,6s18aqqwan56TJMZpTNHccUqtyBScAF9ohk2wEBiZmPi,1790355250000,5.5,0.000005023,,5023.52,50.61,219173.51,0,3,-2.29,15.24,,,16.65156435926745,820,100,1,,0
2026-09-25T22:23:35Z,8zvEZtNP7zk2bzC39PAKiWUrRiYUkDG8efxqhHKSK9rP,BBCAT,ButtBrain Cat,pumpfun,2rTGDdyLvRsKfAPuErf4jjBQ7ZFye5w2Hoc6cUyNnbdN,1790294992000,22.2,0.000007041,,7041.19,558.91,281962.84,5,9,-7.68,108,,,22.126440681459123,561,100,1,,0
2026-09-25T22:23:35Z,5RUrbAftnTBptroKfpiJKyGF5v7aGsX9zYzNjSXjpump,Ecat,Explosion Cat,pumpswap,9mCj2UKnVdZ5XQS2ggxaSQKRBquVhC1Gbd45FEUz1qzB,1790352592000,6.2,0.000004135,3827.58,3980,157.33,96515.44,3,13,-8.53,-91.7,,,14.609851272307672,1314,100,30,Low Liquidity,1
2026-09-25T22:23:35Z,5oqFhj53FQHJipb24tRB4GzAobW5VBwonh7qC5V5pump,MUSE,Muse Baddie,pumpfun,5VB1QGPd92czE7cSNt5du6xAHbtKxqBCw4dHV65AUJ8T,1790268883000,29.5,0.000003459,,3459.37,0,6604.81,0,0,,-6.57,,,1.2336097073540324,152,100,32,High holder correlation,0
2026-09-25T22:23:35Z,GWgcSjnXirTSGURHTZpwUN5QGAAgiTxap6uYg4empump,Octopus,Octopus Mind,pumpfun,87N7GnvoxMiJSvDXnKfkyNbZHb8Umvp5cKdAByKB88j9,1790361748000,3.7,0.000004741,,4741.02,253.72,170589.51,2,13,-0.29,2.52,,,14.45318288049641,711,100,1,,0
2026-09-25T22:23:35Z,69q1Vo77XHXJobjcx7ixrR5uu8WKwzC4Ni2cEXSqiTm3,Q4,Q4,pumpswap,6zP18Ya2NiHnaKLY4b5CW8UkjWCcT4Gk9TytRDjX7zcr,1790298917000,21.1,0.000005626,4806.74,5213,0,56537.47,0,0,,-88.19,,,27.509207235819176,739,100,27,Low Liquidity,0
