group,div,season,date,week,home,away,hg,ag,AvgH,AvgD,AvgA,AvgCH,AvgCD,AvgCA,model,ph,pd,pa
POR,P1,2425,2024-09-14,2024-09-09,Benfica,Santa Clara,4,1,1.24,6.16,11.38,1.26,5.88,11.16,dc,0.6017,0.1993,0.199
POR,P1,2425,2024-09-14,2024-09-09,Benfica,Santa Clara,4,1,1.24,6.16,11.38,1.26,5.88,11.16,elo,0.7822,0.1408,0.077
POR,P1,2425,2024-09-14,2024-09-09,Benfica,Santa Clara,4,1,1.24,6.16,11.38,1.26,5.88,11.16,sot,0.5806,0.2044,0.215
POR,P1,2425,2024-09-14,2024-09-09,AVS,Rio Ave,1,0,2.61,3.19,2.75,2.72,3.04,2.78,dc,0.3338,0.2495,0.4168
POR,P1,2425,2024-09-14,2024-09-09,AVS,Rio Ave,1,0,2.61,3.19,2.75,2.72,3.04,2.78,elo,0.2962,0.2879,0.4159
POR,P1,2425,2024-09-14,2024-09-09,AVS,Rio Ave,1,0,2.61,3.19,2.75,2.72,3.04,2.78,sot,0.3959,0.2551,0.349
POR,P1,2425,2024-09-14,2024-09-09,Casa Pia,Moreirense,3,1,2.71,3.01,2.81,2.95,2.96,2.64,dc,0.2926,0.2733,0.4341
POR,P1,2425,2024-09-14,2024-09-09,Casa Pia,Moreirense,3,1,2.71,3.01,2.81,2.95,2.96,2.64,elo,0.3128,0.2902,0.397
POR,P1,2425,2024-09-14,2024-09-09,Casa Pia,Moreirense,3,1,2.71,3.01,2.81,2.95,2.96,2.64,sot,0.3149,0.2681,0.417
POR,P1,2425,2024-09-15,2024-09-09,Porto,Farense,2,1,1.13,8.41,18.5,1.11,9.14,22.04,dc,0.8709,0.0892,0.0399
POR,P1,2425,2024-09-15,2024-09-09,Porto,Farense,2,1,1.13,8.41,18.5,1.11,9.14,22.04,elo,0.8632,0.0915,0.0454
POR,P1,2425,2024-09-15,2024-09-09,Porto,Farense,2,1,1.13,8.41,18.5,1.11,9.14,22.04,sot,0.8519,0.0993,0.0488
POR,P1,2425,2024-09-15,2024-09-09,Estoril,Nacional,1,0,2.3,3.34,3.07,2.54,3.15,2.89,dc,0.4511,0.264,0.2849
POR,P1,2425,2024-09-15,2024-09-09,Estoril,Nacional,1,0,2.3,3.34,3.07,2.54,3.15,2.89,elo,0.4486,0.2822,0.2692
POR,P1,2425,2024-09-15,2024-09-09,Estoril,Nacional,1,0,2.3,3.34,3.07,2.54,3.15,2.89,sot,0.4248,0.2678,0.3074
POR,P1,2425,2024-09-15,2024-09-09,Sp Braga,Guimaraes,0,2,1.99,3.47,3.75,2.09,3.4,3.53,dc,0.4518,0.2402,0.308
POR,P1,2425,2024-09-15,2024-09-09,Sp Braga,Guimaraes,0,2,1.99,3.47,3.75,2.09,3.4,3.53,elo,0.5291,0.2603,0.2105
POR,P1,2425,2024-09-15,2024-09-09,Sp Braga,Guimaraes,0,2,1.99,3.47,3.75,2.09,3.4,3.53,sot,0.4569,0.2435,0.2996
POR,P1,2425,2024-09-16,2024-09-16,Estrela,Boavista,2,2,1.92,3.29,4.3,2.02,3.22,3.98,dc,0.3554,0.3236,0.321
POR,P1,2425,2024-09-16,2024-09-16,Estrela,Boavista,2,2,1.92,3.29,4.3,2.02,3.22,3.98,elo,0.4166,0.2795,0.3039
POR,P1,2425,2024-09-16,2024-09-16,Estrela,Boavista,2,2,1.92,3.29,4.3,2.02,3.22,3.98,sot,0.3642,0.2989,0.3368
POR,P1,2425,2024-09-20,2024-09-16,Nacional,Sp Braga,0,3,5.04,3.98,1.65,4.48,3.87,1.75,dc,0.2096,0.219,0.5714
POR,P1,2425,2024-09-20,2024-09-16,Nacional,Sp Braga,0,3,5.04,3.98,1.65,4.48,3.87,1.75,elo,0.1781,0.2319,0.59
POR,P1,2425,2024-09-20,2024-09-16,Nacional,Sp Braga,0,3,5.04,3.98,1.65,4.48,3.87,1.75,sot,0.2209,0.222,0.5571
POR,P1,2425,2024-09-21,2024-09-16,Guimaraes,Porto,0,3,3.5,3.17,2.19,4.19,3.32,1.94,dc,0.2717,0.2811,0.4472
POR,P1,2425,2024-09-21,2024-09-16,Guimaraes,Porto,0,3,3.5,3.17,2.19,4.19,3.32,1.94,elo,0.3314,0.2825,0.3861
POR,P1,2425,2024-09-21,2024-09-16,Guimaraes,Porto,0,3,3.5,3.17,2.19,4.19,3.32,1.94,sot,0.2624,0.2797,0.4579
POR,P1,2425,2024-09-21,2024-09-16,Moreirense,Famalicao,0,0,2.52,3.1,2.95,2.9,2.91,2.73,dc,0.3454,0.2652,0.3894
POR,P1,2425,2024-09-21,2024-09-16,Moreirense,Famalicao,0,0,2.52,3.1,2.95,2.9,2.91,2.73,elo,0.4134,0.2799,0.3067
POR,P1,2425,2024-09-21,2024-09-16,Moreirense,Famalicao,0,0,2.52,3.1,2.95,2.9,2.91,2.73,sot,0.3857,0.2644,0.3499
POR,P1,2425,2024-09-21,2024-09-16,Rio Ave,Estoril,2,2,1.94,3.31,4.2,1.93,3.35,4.21,dc,0.4816,0.2935,0.225
POR,P1,2425,2024-09-21,2024-09-16,Rio Ave,Estoril,2,2,1.94,3.31,4.2,1.93,3.35,4.21,elo,0.5868,0.2332,0.18
POR,P1,2425,2024-09-21,2024-09-16,Rio Ave,Estoril,2,2,1.94,3.31,4.2,1.93,3.35,4.21,sot,0.4514,0.2784,0.2701
POR,P1,2425,2024-09-21,2024-09-16,Santa Clara,Estrela,1,0,1.77,3.57,4.73,1.73,3.55,5.12,dc,0.7219,0.1612,0.1168
POR,P1,2425,2024-09-21,2024-09-16,Santa Clara,Estrela,1,0,1.77,3.57,4.73,1.73,3.55,5.12,elo,0.5896,0.2321,0.1783
POR,P1,2425,2024-09-21,2024-09-16,Santa Clara,Estrela,1,0,1.77,3.57,4.73,1.73,3.55,5.12,sot,0.6671,0.1854,0.1475
POR,P1,2425,2024-09-22,2024-09-16,Gil Vicente,Casa Pia,1,1,2.1,3.18,3.74,2.12,3.15,3.78,dc,0.4428,0.2658,0.2915
POR,P1,2425,2024-09-22,2024-09-16,Gil Vicente,Casa Pia,1,1,2.1,3.18,3.74,2.12,3.15,3.78,elo,0.4964,0.2633,0.2402
POR,P1,2425,2024-09-22,2024-09-16,Gil Vicente,Casa Pia,1,1,2.1,3.18,3.74,2.12,3.15,3.78,sot,0.461,0.2525,0.2865
POR,P1,2425,2024-09-22,2024-09-16,Farense,Arouca,0,1,2.64,3.34,2.63,2.79,3.37,2.49,dc,0.3551,0.2288,0.4161
POR,P1,2425,2024-09-22,2024-09-16,Farense,Arouca,0,1,2.64,3.34,2.63,2.79,3.37,2.49,elo,0.3114,0.2806,0.4081
POR,P1,2425,2024-09-22,2024-09-16,Farense,Arouca,0,1,2.64,3.34,2.63,2.79,3.37,2.49,sot,0.3719,0.221,0.4072
POR,P1,2425,2024-09-22,2024-09-16,Sp Lisbon,AVS,3,0,1.07,11.72,25.98,1.1,10.32,20.39,dc,0.9314,0.0468,0.0218
POR,P1,2425,2024-09-22,2024-09-16,Sp Lisbon,AVS,3,0,1.07,11.72,25.98,1.1,10.32,20.39,elo,0.918,0.0549,0.0271
POR,P1,2425,2024-09-22,2024-09-16,Sp Lisbon,AVS,3,0,1.07,11.72,25.98,1.1,10.32,20.39,sot,0.8906,0.0746,0.0348
POR,P1,2425,2024-09-23,2024-09-23,Boavista,Benfica,0,3,11.49,5.81,1.25,13.91,7.23,1.18,dc,0.0991,0.1618,0.7391
POR,P1,2425,2024-09-23,2024-09-23,Boavista,Benfica,0,3,11.49,5.81,1.25,13.91,7.23,1.18,elo,0.0968,0.1798,0.7234
POR,P1,2425,2024-09-23,2024-09-23,Boavista,Benfica,0,3,11.49,5.81,1.25,13.91,7.23,1.18,sot,0.1368,0.1886,0.6746
POR,P1,2425,2024-09-27,2024-09-23,Estoril,Sp Lisbon,0,3,14.79,7.74,1.17,16.86,8.3,1.14,dc,0.0394,0.0839,0.8767
POR,P1,2425,2024-09-27,2024-09-23,Estoril,Sp Lisbon,0,3,14.79,7.74,1.17,16.86,8.3,1.14,elo,0.0486,0.1055,0.8459
POR,P1,2425,2024-09-27,2024-09-23,Estoril,Sp Lisbon,0,3,14.79,7.74,1.17,16.86,8.3,1.14,sot,0.0541,0.1091,0.8369
POR,P1,2425,2024-09-28,2024-09-23,Estrela,Moreirense,2,1,2.96,3.1,2.51,3.13,3.07,2.44,dc,0.251,0.2919,0.4571
POR,P1,2425,2024-09-28,2024-09-23,Estrela,Moreirense,2,1,2.96,3.1,2.51,3.13,3.07,2.44,elo,0.2385,0.2893,0.4722
POR,P1,2425,2024-09-28,2024-09-23,Estrela,Moreirense,2,1,2.96,3.1,2.51,3.13,3.07,2.44,sot,0.2677,0.2792,0.4531
POR,P1,2425,2024-09-28,2024-09-23,Casa Pia,Guimaraes,1,1,3.97,3.23,2.02,4.12,3.21,1.98,dc,0.2712,0.2562,0.4726
POR,P1,2425,2024-09-28,2024-09-23,Casa Pia,Guimaraes,1,1,3.97,3.23,2.02,4.12,3.21,1.98,elo,0.2304,0.2861,0.4835
POR,P1,2425,2024-09-28,2024-09-23,Casa Pia,Guimaraes,1,1,3.97,3.23,2.02,4.12,3.21,1.98,sot,0.2871,0.2665,0.4464
POR,P1,2425,2024-09-28,2024-09-23,Benfica,Gil Vicente,5,1,1.19,7.17,13.37,1.16,7.8,15.73,dc,0.7409,0.1623,0.0968
POR,P1,2425,2024-09-28,2024-09-23,Benfica,Gil Vicente,5,1,1.19,7.17,13.37,1.16,7.8,15.73,elo,0.7964,0.1368,0.0669
POR,P1,2425,2024-09-28,2024-09-23,Benfica,Gil Vicente,5,1,1.19,7.17,13.37,1.16,7.8,15.73,sot,0.7097,0.1696,0.1207
POR,P1,2425,2024-09-29,2024-09-23,Sp Braga,Rio Ave,4,0,1.4,4.74,7.44,1.55,4.16,5.81,dc,0.535,0.234,0.231
POR,P1,2425,2024-09-29,2024-09-23,Sp Braga,Rio Ave,4,0,1.4,4.74,7.44,1.55,4.16,5.81,elo,0.6773,0.2049,0.1178
POR,P1,2425,2024-09-29,2024-09-23,Sp Braga,Rio Ave,4,0,1.4,4.74,7.44,1.55,4.16,5.81,sot,0.6074,0.2061,0.1865
POR,P1,2425,2024-09-29,2024-09-23,Santa Clara,Boavista,1,0,1.6,3.79,5.91,1.52,4.05,6.62,dc,0.64,0.1961,0.1638
POR,P1,2425,2024-09-29,2024-09-23,Santa Clara,Boavista,1,0,1.6,3.79,5.91,1.52,4.05,6.62,elo,0.5317,0.2703,0.1979
POR,P1,2425,2024-09-29,2024-09-23,Santa Clara,Boavista,1,0,1.6,3.79,5.91,1.52,4.05,6.62,sot,0.5707,0.2255,0.2039
POR,P1,2425,2024-09-29,2024-09-23,Famalicao,Nacional,0,0,1.61,3.83,5.59,1.72,3.63,5.01,dc,0.7091,0.1984,0.0925
POR,P1,2425,2024-09-29,2024-09-23,Famalicao,Nacional,0,0,1.61,3.83,5.59,1.72,3.63,5.01,elo,0.7005,0.1925,0.107
POR,P1,2425,2024-09-29,2024-09-23,Famalicao,Nacional,0,0,1.61,3.83,5.59,1.72,3.63,5.01,sot,0.6376,0.2239,0.1385
POR,P1,2425,2024-09-29,2024-09-23,Porto,Arouca,4,0,1.19,6.84,14.55,1.2,6.64,13.26,dc,0.7796,0.1446,0.0759
POR,P1,2425,2024-09-29,2024-09-23,Porto,Arouca,4,0,1.19,6.84,14.55,1.2,6.64,13.26,elo,0.7889,0.1414,0.0698
POR,P1,2425,2024-09-29,2024-09-23,Porto,Arouca,4,0,1.19,6.84,14.55,1.2,6.64,13.26,sot,0.7563,0.1566,0.0871
POR,P1,2425,2024-09-30,2024-09-30,AVS,Farense,0,0,1.9,3.63,3.94,2.08,3.39,3.64,dc,0.5143,0.2436,0.2421
POR,P1,2425,2024-09-30,2024-09-30,AVS,Farense,0,0,1.9,3.63,3.94,2.08,3.39,3.64,elo,0.5082,0.2833,0.2085
POR,P1,2425,2024-09-30,2024-09-30,AVS,Farense,0,0,1.9,3.63,3.94,2.08,3.39,3.64,sot,0.4269,0.2494,0.3237
POR,P1,2425,2024-10-04,2024-09-30,Rio Ave,Famalicao,1,1,2.96,2.98,2.62,2.91,2.96,2.68,dc,0.2857,0.323,0.3913
POR,P1,2425,2024-10-04,2024-09-30,Rio Ave,Famalicao,1,1,2.96,2.98,2.62,2.91,2.96,2.68,elo,0.3451,0.3143,0.3406
POR,P1,2425,2024-10-04,2024-09-30,Rio Ave,Famalicao,1,1,2.96,2.98,2.62,2.91,2.96,2.68,sot,0.3013,0.2858,0.4129
POR,P1,2425,2024-10-05,2024-09-30,Sp Lisbon,Casa Pia,2,0,1.12,9.04,19.17,1.12,9.32,19.53,dc,0.9183,0.0595,0.0222
POR,P1,2425,2024-10-05,2024-09-30,Sp Lisbon,Casa Pia,2,0,1.12,9.04,19.17,1.12,9.32,19.53,elo,0.9157,0.0599,0.0245
POR,P1,2425,2024-10-05,2024-09-30,Sp Lisbon,Casa Pia,2,0,1.12,9.04,19.17,1.12,9.32,19.53,sot,0.8627,0.0951,0.0421
POR,P1,2425,2024-10-05,2024-09-30,Gil Vicente,Estrela,3,0,1.88,3.48,4.23,1.92,3.41,4.17,dc,0.4736,0.2749,0.2516
POR,P1,2425,2024-10-05,2024-09-30,Gil Vicente,Estrela,3,0,1.88,3.48,4.23,1.92,3.41,4.17,elo,0.577,0.2567,0.1664
POR,P1,2425,2024-10-05,2024-09-30,Gil Vicente,Estrela,3,0,1.88,3.48,4.23,1.92,3.41,4.17,sot,0.505,0.2588,0.2362
POR,P1,2425,2024-10-05,2024-09-30,Moreirense,Santa Clara,1,0,2.53,3.06,2.98,2.69,2.82,2.99,dc,0.325,0.266,0.4089
POR,P1,2425,2024-10-05,2024-09-30,Moreirense,Santa Clara,1,0,2.53,3.06,2.98,2.69,2.82,2.99,elo,0.4708,0.2949,0.2343
POR,P1,2425,2024-10-05,2024-09-30,Moreirense,Santa Clara,1,0,2.53,3.06,2.98,2.69,2.82,2.99,sot,0.3631,0.2734,0.3636
POR,P1,2425,2024-10-05,2024-09-30,Arouca,AVS,1,1,2.11,3.37,3.5,2.14,3.21,3.64,dc,0.436,0.254,0.31
POR,P1,2425,2024-10-05,2024-09-30,Arouca,AVS,1,1,2.11,3.37,3.5,2.14,3.21,3.64,elo,0.5908,0.2506,0.1586
POR,P1,2425,2024-10-05,2024-09-30,Arouca,AVS,1,1,2.11,3.37,3.5,2.14,3.21,3.64,sot,0.4915,0.2542,0.2543
POR,P1,2425,2024-10-06,2024-09-30,Guimaraes,Boavista,2,2,1.43,4.4,7.66,1.38,4.57,9.24,dc,0.6347,0.2349,0.1304
POR,P1,2425,2024-10-06,2024-09-30,Guimaraes,Boavista,2,2,1.43,4.4,7.66,1.38,4.57,9.24,elo,0.7701,0.1548,0.0752
POR,P1,2425,2024-10-06,2024-09-30,Guimaraes,Boavista,2,2,1.43,4.4,7.66,1.38,4.57,9.24,sot,0.6015,0.2455,0.1529
POR,P1,2425,2024-10-06,2024-09-30,Porto,Sp Braga,2,1,1.59,4.16,5.32,1.44,4.69,6.84,dc,0.681,0.1843,0.1347
POR,P1,2425,2024-10-06,2024-09-30,Porto,Sp Braga,2,1,1.59,4.16,5.32,1.44,4.69,6.84,elo,0.611,0.2413,0.1477
POR,P1,2425,2024-10-06,2024-09-30,Porto,Sp Braga,2,1,1.59,4.16,5.32,1.44,4.69,6.84,sot,0.6661,0.1902,0.1437
POR,P1,2425,2024-10-06,2024-09-30,Farense,Estoril,1,0,2.24,3.32,3.22,2.11,3.29,3.63,dc,0.3707,0.2667,0.3626
POR,P1,2425,2024-10-06,2024-09-30,Farense,Estoril,1,0,2.24,3.32,3.22,2.11,3.29,3.63,elo,0.3836,0.3121,0.3043
POR,P1,2425,2024-10-06,2024-09-30,Farense,Estoril,1,0,2.24,3.32,3.22,2.11,3.29,3.63,sot,0.4315,0.2474,0.321
POR,P1,2425,2024-10-25,2024-10-21,Casa Pia,Nacional,1,0,2.13,3.22,3.63,2.18,3.27,3.44,dc,0.5997,0.2634,0.1369
POR,P1,2425,2024-10-25,2024-10-21,Casa Pia,Nacional,1,0,2.13,3.22,3.63,2.18,3.27,3.44,elo,0.5571,0.2779,0.165
POR,P1,2425,2024-10-25,2024-10-21,Casa Pia,Nacional,1,0,2.13,3.22,3.63,2.18,3.27,3.44,sot,0.5514,0.2558,0.1928
POR,P1,2425,2024-10-25,2024-10-21,Santa Clara,Gil Vicente,2,1,2.13,3.0,3.96,2.09,2.97,4.13,dc,0.5018,0.2515,0.2467
POR,P1,2425,2024-10-25,2024-10-21,Santa Clara,Gil Vicente,2,1,2.13,3.0,3.96,2.09,2.97,4.13,elo,0.4276,0.3227,0.2497
POR,P1,2425,2024-10-25,2024-10-21,Santa Clara,Gil Vicente,2,1,2.13,3.0,3.96,2.09,2.97,4.13,sot,0.4811,0.2536,0.2653
POR,P1,2425,2024-10-26,2024-10-21,Estoril,Arouca,4,1,2.99,3.15,2.46,3.08,3.13,2.42,dc,0.3705,0.2785,0.3511
POR,P1,2425,2024-10-26,2024-10-21,Estoril,Arouca,4,1,2.99,3.15,2.46,3.08,3.13,2.42,elo,0.3005,0.3329,0.3666
POR,P1,2425,2024-10-26,2024-10-21,Estoril,Arouca,4,1,2.99,3.15,2.46,3.08,3.13,2.42,sot,0.3478,0.2821,0.3701
POR,P1,2425,2024-10-26,2024-10-21,Boavista,Moreirense,0,2,3.38,3.11,2.27,3.39,3.07,2.3,dc,0.2897,0.3005,0.4097
POR,P1,2425,2024-10-26,2024-10-21,Boavista,Moreirense,0,2,3.38,3.11,2.27,3.39,3.07,2.3,elo,0.2801,0.33,0.3898
POR,P1,2425,2024-10-26,2024-10-21,Boavista,Moreirense,0,2,3.38,3.11,2.27,3.39,3.07,2.3,sot,0.3039,0.2999,0.3962
POR,P1,2425,2024-10-26,2024-10-21,Famalicao,Sp Lisbon,0,3,8.69,4.96,1.35,10.6,5.45,1.28,dc,0.0922,0.1939,0.7138
POR,P1,2425,2024-10-26,2024-10-21,Famalicao,Sp Lisbon,0,3,8.69,4.96,1.35,10.6,5.45,1.28,elo,0.0901,0.1947,0.7153
POR,P1,2425,2024-10-26,2024-10-21,Famalicao,Sp Lisbon,0,3,8.69,4.96,1.35,10.6,5.45,1.28,sot,0.1133,0.1987,0.688
POR,P1,2425,2024-10-27,2024-10-21,Sp Braga,Farense,2,0,1.31,5.45,8.58,1.31,5.49,9.06,dc,0.749,0.1576,0.0934
POR,P1,2425,2024-10-27,2024-10-21,Sp Braga,Farense,2,0,1.31,5.45,8.58,1.31,5.49,9.06,elo,0.8196,0.1285,0.0519
POR,P1,2425,2024-10-27,2024-10-21,Sp Braga,Farense,2,0,1.31,5.45,8.58,1.31,5.49,9.06,sot,0.7224,0.1628,0.1148
POR,P1,2425,2024-10-27,2024-10-21,Benfica,Rio Ave,5,0,1.17,7.32,14.59,1.12,9.0,18.69,dc,0.8032,0.1313,0.0656
POR,P1,2425,2024-10-27,2024-10-21,Benfica,Rio Ave,5,0,1.17,7.32,14.59,1.12,9.0,18.69,elo,0.8246,0.1252,0.0502
POR,P1,2425,2024-10-27,2024-10-21,Benfica,Rio Ave,5,0,1.17,7.32,14.59,1.12,9.0,18.69,sot,0.7853,0.1352,0.0794
POR,P1,2425,2024-10-27,2024-10-21,Estrela,Guimaraes,2,2,4.51,3.42,1.83,5.02,3.51,1.75,dc,0.1983,0.2581,0.5435
POR,P1,2425,2024-10-27,2024-10-21,Estrela,Guimaraes,2,2,4.51,3.42,1.83,5.02,3.51,1.75,elo,0.1476,0.2629,0.5895
POR,P1,2425,2024-10-27,2024-10-21,Estrela,Guimaraes,2,2,4.51,3.42,1.83,5.02,3.51,1.75,sot,0.2188,0.2658,0.5154
POR,P1,2425,2024-10-28,2024-10-28,AVS,Porto,0,5,10.0,5.36,1.29,9.8,5.07,1.32,dc,0.0878,0.2041,0.7082
POR,P1,2425,2024-10-28,2024-10-28,AVS,Porto,0,5,10.0,5.36,1.29,9.8,5.07,1.32,elo,0.0699,0.1582,0.7719
POR,P1,2425,2024-10-28,2024-10-28,AVS,Porto,0,5,10.0,5.36,1.29,9.8,5.07,1.32,sot,0.0819,0.1977,0.7204
POR,P1,2425,2024-11-01,2024-10-28,Sp Lisbon,Estrela,5,1,1.08,11.16,26.6,1.07,11.92,27.51,dc,0.9597,0.032,0.0084
POR,P1,2425,2024-11-01,2024-10-28,Sp Lisbon,Estrela,5,1,1.08,11.16,26.6,1.07,11.92,27.51,elo,0.9616,0.0284,0.0101
POR,P1,2425,2024-11-01,2024-10-28,Sp Lisbon,Estrela,5,1,1.08,11.16,26.6,1.07,11.92,27.51,sot,0.9074,0.0694,0.0232
POR,P1,2425,2024-11-02,2024-10-28,Rio Ave,Casa Pia,2,2,2.19,3.22,3.43,2.4,3.14,3.14,dc,0.3485,0.2982,0.3533
POR,P1,2425,2024-11-02,2024-10-28,Rio Ave,Casa Pia,2,2,2.19,3.22,3.43,2.4,3.14,3.14,elo,0.464,0.3088,0.2272
POR,P1,2425,2024-11-02,2024-10-28,Rio Ave,Casa Pia,2,2,2.19,3.22,3.43,2.4,3.14,3.14,sot,0.3415,0.2676,0.3909
POR,P1,2425,2024-11-02,2024-10-28,Farense,Benfica,1,2,12.24,6.79,1.2,20.9,8.52,1.13,dc,0.0625,0.1298,0.8077
POR,P1,2425,2024-11-02,2024-10-28,Farense,Benfica,1,2,12.24,6.79,1.2,20.9,8.52,1.13,elo,0.0621,0.1443,0.7936
POR,P1,2425,2024-11-02,2024-10-28,Farense,Benfica,1,2,12.24,6.79,1.2,20.9,8.52,1.13,sot,0.0892,0.1419,0.7689
POR,P1,2425,2024-11-02,2024-10-28,Gil Vicente,Boavista,1,2,1.67,3.72,5.32,1.75,3.53,4.95,dc,0.5572,0.2503,0.1924
POR,P1,2425,2024-11-02,2024-10-28,Gil Vicente,Boavista,1,2,1.67,3.72,5.32,1.75,3.53,4.95,elo,0.6086,0.2508,0.1407
POR,P1,2425,2024-11-02,2024-10-28,Gil Vicente,Boavista,1,2,1.67,3.72,5.32,1.75,3.53,4.95,sot,0.5289,0.2511,0.22
POR,P1,2425,2024-11-03,2024-10-28,AVS,Famalicao,2,3,3.06,3.03,2.47,3.39,2.97,2.37,dc,0.2723,0.3415,0.3863
POR,P1,2425,2024-11-03,2024-10-28,AVS,Famalicao,2,3,3.06,3.03,2.47,3.39,2.97,2.37,elo,0.274,0.3233,0.4027
POR,P1,2425,2024-11-03,2024-10-28,AVS,Famalicao,2,3,3.06,3.03,2.47,3.39,2.97,2.37,sot,0.2722,0.3129,0.4149
POR,P1,2425,2024-11-03,2024-10-28,Arouca,Sp Braga,1,2,4.36,3.87,1.75,4.58,3.78,1.75,dc,0.1894,0.201,0.6096
POR,P1,2425,2024-11-03,2024-10-28,Arouca,Sp Braga,1,2,4.36,3.87,1.75,4.58,3.78,1.75,elo,0.1889,0.289,0.5221
POR,P1,2425,2024-11-03,2024-10-28,Arouca,Sp Braga,1,2,4.36,3.87,1.75,4.58,3.78,1.75,sot,0.2154,0.2177,0.5668
POR,P1,2425,2024-11-03,2024-10-28,Guimaraes,Moreirense,1,0,1.72,3.48,5.23,1.81,3.36,4.87,dc,0.449,0.2734,0.2777
POR,P1,2425,2024-11-03,2024-10-28,Guimaraes,Moreirense,1,0,1.72,3.48,5.23,1.81,3.36,4.87,elo,0.5749,0.2667,0.1584
POR,P1,2425,2024-11-03,2024-10-28,Guimaraes,Moreirense,1,0,1.72,3.48,5.23,1.81,3.36,4.87,sot,0.4279,0.2827,0.2894
POR,P1,2425,2024-11-03,2024-10-28,Porto,Estoril,4,0,1.14,7.97,17.51,1.13,8.73,19.4,dc,0.8263,0.1221,0.0516
POR,P1,2425,2024-11-03,2024-10-28,Porto,Estoril,4,0,1.14,7.97,17.51,1.13,8.73,19.4,elo,0.8985,0.0736,0.0279
POR,P1,2425,2024-11-03,2024-10-28,Porto,Estoril,4,0,1.14,7.97,17.51,1.13,8.73,19.4,sot,0.8073,0.1342,0.0585
POR,P1,2425,2024-11-04,2024-11-04,Nacional,Santa Clara,2,0,3.27,3.16,2.28,2.85,3.08,2.62,dc,0.1324,0.2765,0.591
POR,P1,2425,2024-11-04,2024-11-04,Nacional,Santa Clara,2,0,3.27,3.16,2.28,2.85,3.08,2.62,elo,0.2765,0.3172,0.4062
POR,P1,2425,2024-11-04,2024-11-04,Nacional,Santa Clara,2,0,3.27,3.16,2.28,2.85,3.08,2.62,sot,0.212,0.2718,0.5161
POR,P1,2425,2024-11-08,2024-11-04,Moreirense,Gil Vicente,3,2,2.34,3.0,3.4,2.18,3.03,3.76,dc,0.4834,0.2754,0.2412
POR,P1,2425,2024-11-08,2024-11-04,Moreirense,Gil Vicente,3,2,2.34,3.0,3.4,2.18,3.03,3.76,elo,0.5661,0.2669,0.167
POR,P1,2425,2024-11-08,2024-11-04,Moreirense,Gil Vicente,3,2,2.34,3.0,3.4,2.18,3.03,3.76,sot,0.4714,0.2737,0.2549
POR,P1,2425,2024-11-09,2024-11-04,Boavista,Rio Ave,0,2,2.73,3.12,2.67,2.93,3.17,2.52,dc,0.3829,0.2821,0.335
POR,P1,2425,2024-11-09,2024-11-04,Boavista,Rio Ave,0,2,2.73,3.12,2.67,2.93,3.17,2.52,elo,0.334,0.3233,0.3428
POR,P1,2425,2024-11-09,2024-11-04,Boavista,Rio Ave,0,2,2.73,3.12,2.67,2.93,3.17,2.52,sot,0.4255,0.2653,0.3092
POR,P1,2425,2024-11-09,2024-11-04,Famalicao,Arouca,0,0,1.92,3.35,4.21,2.28,3.19,3.32,dc,0.5709,0.2364,0.1927
POR,P1,2425,2024-11-09,2024-11-04,Famalicao,Arouca,0,0,1.92,3.35,4.21,2.28,3.19,3.32,elo,0.5993,0.2519,0.1488
POR,P1,2425,2024-11-09,2024-11-04,Famalicao,Arouca,0,0,1.92,3.35,4.21,2.28,3.19,3.32,sot,0.494,0.2493,0.2567
POR,P1,2425,2024-11-09,2024-11-04,Casa Pia,Farense,1,1,1.98,3.3,4.0,1.97,3.21,4.22,dc,0.5181,0.27,0.2119
POR,P1,2425,2024-11-09,2024-11-04,Casa Pia,Farense,1,1,1.98,3.3,4.0,1.97,3.21,4.22,elo,0.6133,0.2451,0.1416
POR,P1,2425,2024-11-09,2024-11-04,Casa Pia,Farense,1,1,1.98,3.3,4.0,1.97,3.21,4.22,sot,0.4932,0.2507,0.256
POR,P1,2425,2024-11-09,2024-11-04,Estoril,AVS,0,0,2.28,3.14,3.33,2.15,3.2,3.6,dc,0.5526,0.225,0.2225
POR,P1,2425,2024-11-09,2024-11-04,Estoril,AVS,0,0,2.28,3.14,3.33,2.15,3.2,3.6,elo,0.5029,0.2917,0.2054
POR,P1,2425,2024-11-09,2024-11-04,Estoril,AVS,0,0,2.28,3.14,3.33,2.15,3.2,3.6,sot,0.5138,0.244,0.2422
POR,P1,2425,2024-11-10,2024-11-04,Estrela,Nacional,2,0,2.22,3.28,3.26,2.23,3.28,3.31,dc,0.5285,0.2978,0.1737
POR,P1,2425,2024-11-10,2024-11-04,Estrela,Nacional,2,0,2.22,3.28,3.26,2.23,3.28,3.31,elo,0.4321,0.3121,0.2558
POR,P1,2425,2024-11-10,2024-11-04,Estrela,Nacional,2,0,2.22,3.28,3.26,2.23,3.28,3.31,sot,0.4499,0.2788,0.2713
POR,P1,2425,2024-11-10,2024-11-04,Santa Clara,Guimaraes,1,0,2.89,3.01,2.61,2.71,2.96,2.87,dc,0.4049,0.2701,0.325
POR,P1,2425,2024-11-10,2024-11-04,Santa Clara,Guimaraes,1,0,2.89,3.01,2.61,2.71,2.96,2.87,elo,0.2534,0.3114,0.4353
